county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate,gap_hh_rank,gap_rate_rank,gap_severity,gap_score,score_language,score_documentation,score_awareness,score_stigma,top_barrier,barrier_rank,barrier_scores
01031,01,031,"Coffee County, Alabama",20860,5556.5,2562,2994.5,0.5389183838747413,363,0.0174017257909875,0.0257786137080267,0.1397680468241925,0.5210930009587728,0.1294822627037392,0.2405450756947133,0.1710645202928214,0.1053691275167785,0.1786244242739589,0.0418569694166618,0.1761886036364998,0.0793407435799156,0.168157809636736,767,1353,high,65.06,68.85,67.2,49.32,73.05,stigma,"[""stigma"", ""language"", ""documentation"", ""awareness""]","{""language"": 68.85, ""documentation"": 67.2, ""awareness"": 49.32, ""stigma"": 73.05}"
01033,01,033,"Colbert County, Alabama",24217,6735.5,3841,2894.5,0.4297379556083438,223,0.0092084073171738,0.0092978073827366,0.124505832397872,0.4667382417310154,0.1244580253540901,0.2135546766583402,0.2012212045517624,0.172110500887806,0.180173230003156,0.0421678297156082,0.1687646831936603,0.117374705547884,0.0926724137931034,791,2189,moderate,59.22,50.15,34.96,43.95,50.74,stigma,"[""stigma"", ""language"", ""awareness"", ""documentation""]","{""language"": 50.15, ""documentation"": 34.96, ""awareness"": 43.95, ""stigma"": 50.74}"
01035,01,035,"Conecuh County, Alabama",4528,1654.5,771,883.5,0.5339981867633726,22,0.0048586572438162,0.00289194636754,0.1251384274640088,0.3460689045936396,0.1733657243816254,0.2019980720357549,0.2430987643501884,0.3065371024734982,0.2042801556420233,0.0445702157764414,0.2763530244074991,0.134056399132321,0.0890410958904109,1964,1397,high,46.23,31.71,10.61,68.27,55.62,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 31.71, ""documentation"": 10.61, ""awareness"": 68.27, ""stigma"": 55.62}"
01037,01,037,"Coosa County, Alabama",4201,1044.0,573,471.0,0.4511494252873563,0,0.0,0.00193742129226,0.1722747321991178,0.4696500833134968,0.0816472268507498,0.1687493945558461,0.2477961832800542,0.1730540347536301,0.2557952834922228,0.0358253888610135,0.116262767875025,0.1762342135476463,0.0297107114933541,2519,2037,moderate,33.47,0.0,7.21,79.67,34.4,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 7.21, ""awareness"": 79.67, ""stigma"": 34.4}"
01039,01,039,"Covington County, Alabama",14495,4912.5,1994,2918.5,0.5940966921119593,14,0.0009658502932045,0.0055250086328259,0.1381760459578971,0.43787512935495,0.1462573301138323,0.2209737827715356,0.2190878423247536,0.1824077268023456,0.2064380118381578,0.0516230168382929,0.1804310251701415,0.135593220338983,0.0862027158098933,787,977,high,67.5,10.25,21.69,54.15,62.88,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 10.25, ""documentation"": 21.69, ""awareness"": 54.15, ""stigma"": 62.88}"
01041,01,041,"Crenshaw County, Alabama",5075,1814.0,934,880.0,0.4851157662624035,83,0.0163546798029556,0.0096622032866707,0.1742091388400703,0.4001970443349754,0.1680788177339901,0.2294583079732197,0.1991783323189287,0.261871921182266,0.1791871440830018,0.0367423355956002,0.1619077258227651,0.1160477453580901,0.0672268907563025,1973,1771,moderate,43.64,67.18,36.36,77.61,57.18,awareness,"[""awareness"", ""language"", ""stigma"", ""documentation""]","{""language"": 67.18, ""documentation"": 36.36, ""awareness"": 77.61, ""stigma"": 57.18}"
01043,01,043,"Cullman County, Alabama",34543,9125.5,3571,5554.5,0.6086789764944387,253,0.0073242046145384,0.0154477269932821,0.1500480769230769,0.5073965781779232,0.0980227542483281,0.2250315773001129,0.1893967338452768,0.1256115566106012,0.178527829271601,0.0408057150608129,0.1390188764552956,0.1124577786608384,0.0748937677053824,435,895,high,73.7,43.5,50.59,47.25,63.7,stigma,"[""stigma"", ""documentation"", ""awareness"", ""language""]","{""language"": 43.5, ""documentation"": 50.59, ""awareness"": 47.25, ""stigma"": 63.7}"
01045,01,045,"Dale County, Alabama",19769,6135.5,3463,2672.5,0.4355798223453671,286,0.0144670949466336,0.0149648598432829,0.1427642468668716,0.4595578936719106,0.1241843289999494,0.2326116810727845,0.1795783181193957,0.1274217208761191,0.2032964677640603,0.0436171124828532,0.1871096728981594,0.1081785032123632,0.1150472334682861,848,2151,moderate,58.63,63.31,49.79,50.52,49.98,language,"[""language"", ""awareness"", ""stigma"", ""documentation""]","{""language"": 63.31, ""documentation"": 49.79, ""awareness"": 50.52, ""stigma"": 49.98}"
01047,01,047,"Dallas County, Alabama",15416,7107.5,5012,2095.5,0.2948294055575097,47,0.0030487804878048,0.0095641517476555,0.1294154545810953,0.3311494551115724,0.2053710430721328,0.2383312020460358,0.197756820119352,0.1865594187856772,0.2052831817813874,0.0673214430263619,0.2900083645881114,0.176056338028169,0.1014414657146706,1075,2825,low,48.07,22.17,35.92,50.84,42.76,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 22.17, ""documentation"": 35.92, ""awareness"": 50.84, ""stigma"": 42.76}"
01049,01,049,"DeKalb County, Alabama",25946,8617.0,4216,4401.0,0.5107345944064059,722,0.0278270253603638,0.0581130292163567,0.2105480356553317,0.41860016958298,0.1120403915825175,0.2424318238679009,0.173838712367609,0.1275726508903106,0.1596933435174969,0.0414297434156553,0.2035984848484848,0.0970645568168788,0.1824578236187735,547,1598,high,67.06,80.22,88.44,58.36,46.3,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 80.22, ""documentation"": 88.44, ""awareness"": 58.36, ""stigma"": 46.3}"
01051,01,051,"Elmore County, Alabama",32529,6170.0,3513,2657.0,0.4306320907617504,225,0.0069169049156137,0.0124620780656148,0.1041087925576587,0.6063205140028898,0.0643733284146454,0.2171559395053513,0.160642389110061,0.0816194780042423,0.1547175685870645,0.0218903804471481,0.102850621716079,0.0639314463775642,0.080033698399326,855,2183,moderate,58.27,41.89,44.17,34.85,52.7,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 41.89, ""documentation"": 44.17, ""awareness"": 34.85, ""stigma"": 52.7}"
01053,01,053,"Escambia County, Alabama",12781,4719.0,1999,2720.0,0.5763933036660309,122,0.0095454189813003,0.0017713584957078,0.1746735166084944,0.3736796807761521,0.1780768327986855,0.2276331925330426,0.188418040604987,0.2357405523824426,0.2031053171231873,0.0521165958693423,0.2120404277134905,0.1115766790374715,0.1387040786809372,834,1102,high,65.89,51.13,6.51,63.72,58.29,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 51.13, ""documentation"": 6.51, ""awareness"": 63.72, ""stigma"": 58.29}"
01055,01,055,"Etowah County, Alabama",39160,12299.0,6116,6183.0,0.5027237986828197,259,0.0066138917262512,0.0149019455856135,0.1422213035689679,0.4463738508682329,0.1216036772216547,0.2178803968684598,0.1949364390357336,0.1218335035750766,0.1781003675820179,0.0397951762231439,0.170997032291032,0.1057055187441633,0.0995079278294149,389,1657,moderate,69.11,40.55,49.7,44.45,53.4,stigma,"[""stigma"", ""documentation"", ""awareness"", ""language""]","{""language"": 40.55, ""documentation"": 49.7, ""awareness"": 44.45, ""stigma"": 53.4}"
01057,01,057,"Fayette County, Alabama",6051,2017.5,1073,944.5,0.4681536555142503,0,0.0,0.0,0.1476827094474153,0.4326557593786151,0.1541893901834407,0.2134421566808879,0.2161009089222778,0.1930259461246075,0.2353607145103465,0.0628970375495314,0.1866155104094597,0.1399188876013904,0.0638054363376251,1892,1921,moderate,44.05,0.0,0.0,69.83,57.7,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 0.0, ""documentation"": 0.0, ""awareness"": 69.83, ""stigma"": 57.7}"
01059,01,059,"Franklin County, Alabama",11593,3948.0,2212,1736.0,0.4397163120567376,513,0.0442508410247563,0.0514103446119207,0.2051427491019096,0.4430259639437591,0.1017855602518761,0.2509537807242479,0.1717743448620927,0.3019925817303545,0.1745422233505759,0.0446828091777474,0.1737475013484786,0.0947040498442367,0.0995812852721645,1247,2123,moderate,52.64,88.01,86.22,68.72,38.69,language,"[""language"", ""documentation"", ""awareness"", ""stigma""]","{""language"": 88.01, ""documentation"": 86.22, ""awareness"": 68.72, ""stigma"": 38.69}"
01061,01,061,"Geneva County, Alabama",10550,3375.0,1791,1584.0,0.4693333333333333,99,0.0093838862559241,0.0096161041682256,0.1679055300753861,0.4393364928909952,0.0981042654028436,0.2211329791214547,0.2041457756491805,0.1890047393364929,0.2368660795627087,0.0651002125721226,0.1905320517671989,0.0878172588832487,0.1442448680351906,1338,1906,moderate,52.71,50.7,36.14,65.32,39.42,awareness,"[""awareness"", ""language"", ""stigma"", ""documentation""]","{""language"": 50.7, ""documentation"": 36.14, ""awareness"": 65.32, ""stigma"": 39.42}"
01063,01,063,"Greene County, Alabama",3037,1526.0,916,610.0,0.399737876802097,21,0.0069147184721764,0.0010541573329819,0.1799393249905195,0.2387224234441883,0.2318077049720118,0.2137303992620898,0.2395572539201476,0.3197234112611129,0.2645805592543275,0.1111850865512649,0.359121171770972,0.1633785450061652,0.2222222222222222,2316,2353,moderate,34.05,41.86,4.35,84.64,53.74,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 41.86, ""documentation"": 4.35, ""awareness"": 84.64, ""stigma"": 53.74}"
01065,01,065,"Hale County, Alabama",5541,2388.0,1462,926.0,0.3877721943048576,0,0.0,0.0014238253440911,0.1810794542536115,0.3748420862660169,0.1837213499368345,0.2383212421181097,0.1990643433453115,0.2205378090597365,0.2569430015929081,0.0948126601565205,0.2389319313779745,0.2034139402560455,0.1733651226158038,1918,2432,low,39.63,0.0,5.37,77.64,51.28,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 5.37, ""awareness"": 77.64, ""stigma"": 51.28}"
01067,01,067,"Henry County, Alabama",6684,2160.0,936,1224.0,0.5666666666666667,12,0.0017953321364452,0.0021203438395415,0.1776450243672378,0.5011968880909635,0.1283662477558348,0.2045845272206303,0.2334097421203438,0.1719030520646319,0.2265157734255893,0.0557640436261287,0.1579440895504893,0.0851540616246498,0.0522956052050085,1625,1174,high,53.12,15.13,7.75,74.35,70.18,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 15.13, ""documentation"": 7.75, ""awareness"": 74.35, ""stigma"": 70.18}"
01069,01,069,"Houston County, Alabama",42581,12339.5,6807,5532.5,0.4483569026297662,279,0.006552218125455,0.0166220686066822,0.1260034904013961,0.4801672107277894,0.1165778163969845,0.2305348050693128,0.1838647935481473,0.1178225029942932,0.169530322726502,0.0392904915314908,0.1803509694874492,0.1082943736901499,0.1087472838445601,439,2058,moderate,65.62,40.29,53.26,39.73,52.2,documentation,"[""documentation"", ""stigma"", ""language"", ""awareness""]","{""language"": 40.29, ""documentation"": 53.26, ""awareness"": 39.73, ""stigma"": 52.2}"
01071,01,071,"Jackson County, Alabama",21186,6777.0,2871,3906.0,0.5763612217795485,149,0.0070329462852827,0.0099736936732337,0.1794404856162575,0.4206551496271122,0.114131973945058,0.2078578322829728,0.208255265996707,0.1041725667893892,0.2178632969557725,0.0474057055332184,0.1676717783776539,0.1032504780114722,0.104325699745547,613,1103,high,69.32,42.52,37.22,57.29,53.0,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 42.52, ""documentation"": 37.22, ""awareness"": 57.29, ""stigma"": 53.0}"
01073,01,073,"Jefferson County, Alabama",268911,69844.0,37463,32381.0,0.4636189221694061,4547,0.0169089401326089,0.0293067201796507,0.090080577571586,0.5307332165660757,0.1121411916953936,0.2300729831099644,0.1645136051984041,0.0860730873783519,0.1557429134510894,0.0380712062328476,0.1633237558760307,0.092030631449153,0.1247481439799604,38,1953,moderate,72.61,67.8,70.94,19.39,62.57,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 67.8, ""documentation"": 70.94, ""awareness"": 19.39, ""stigma"": 62.57}"
01075,01,075,"Lamar County, Alabama",4987,1747.5,929,818.5,0.4683834048640916,0,0.0,0.0030414946773843,0.1610014247913698,0.3904150792059354,0.1341487868457991,0.2234050257078716,0.2218118618292417,0.2191698415881291,0.2217429448749817,0.0564410001462202,0.1506028498355864,0.1011345218800648,0.0724779627815866,2048,1916,moderate,41.64,0.0,11.34,75.51,47.98,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 11.34, ""awareness"": 75.51, ""stigma"": 47.98}"
01077,01,077,"Lauderdale County, Alabama",38777,10692.0,4177,6515.0,0.6093340815563038,339,0.0087422956907445,0.0167934593895009,0.1069596956769493,0.493823658354179,0.1123862083193645,0.195166093205804,0.201731957027263,0.1404182891920468,0.1640174899909946,0.0283290114683129,0.1364000953846821,0.0657213715764502,0.0886188191112038,372,887,high,74.71,48.77,53.45,34.53,66.54,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 48.77, ""documentation"": 53.45, ""awareness"": 34.53, ""stigma"": 66.54}"
01079,01,079,"Lawrence County, Alabama",13145,3519.0,2070,1449.0,0.4117647058823529,71,0.005401293267402,0.0086191308540775,0.1544054747647562,0.500190186382655,0.102624572080639,0.2176481224760412,0.1876921222349466,0.2158995815899581,0.2131487467219613,0.0507714825882783,0.1374031835091785,0.1142342841318194,0.0730571612074502,1446,2289,moderate,48.16,34.79,33.06,59.41,46.51,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 34.79, ""documentation"": 33.06, ""awareness"": 59.41, ""stigma"": 46.51}"
01081,01,081,"Lee County, Alabama",67944,19910.5,7133,12777.5,0.6417468170061023,1731,0.0254768632991875,0.0410665135678222,0.0857428896473265,0.5058577652184152,0.1580419168727187,0.211450892982782,0.1292897226772034,0.0846726716119156,0.1330168092008257,0.0265290474786198,0.1886922141476568,0.071392445497378,0.146103613408794,169,700,critical,79.48,78.15,80.47,22.34,77.45,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 78.15, ""documentation"": 80.47, ""awareness"": 22.34, ""stigma"": 77.45}"
01083,01,083,"Limestone County, Alabama",40021,6972.5,3243,3729.5,0.5348870562925779,729,0.0182154368956297,0.0183961255658737,0.1243749503928883,0.6267209714899677,0.0660653157092526,0.2226591185848276,0.1537875196370971,0.0773843732040678,0.1389353319880849,0.0255981550879215,0.1014242223438685,0.048970901348474,0.0719294003868472,639,1384,high,66.84,70.06,56.34,39.75,62.71,language,"[""language"", ""stigma"", ""documentation"", ""awareness""]","{""language"": 70.06, ""documentation"": 56.34, ""awareness"": 39.75, ""stigma"": 62.71}"
01085,01,085,"Lowndes County, Alabama",4161,2000.0,1122,878.0,0.439,0,0.0,0.00689448441247,0.1677382483211887,0.3201153568853641,0.2314347512617159,0.2197242206235012,0.2005395683453237,0.2388848834414804,0.205042187658839,0.0704483074107959,0.2959162941893539,0.1728058208276489,0.1454907822620827,1974,2133,moderate,41.32,0.0,27.66,79.03,55.88,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 27.66, ""awareness"": 79.03, ""stigma"": 55.88}"
01087,01,087,"Macon County, Alabama",7151,2711.5,1581,1130.5,0.4169278996865204,13,0.0018179275625786,0.0082317555801804,0.1579624388988937,0.3672213676408893,0.1690672633198154,0.1553480027439185,0.2072186164318505,0.1950776115228639,0.1895812928501469,0.0435235063663075,0.2209373470386686,0.1847826086956521,0.0830150241914947,1713,2260,moderate,44.27,15.33,31.88,69.66,50.52,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 15.33, ""documentation"": 31.88, ""awareness"": 69.66, ""stigma"": 50.52}"
01089,01,089,"Madison County, Alabama",162469,31186.0,12936,18250.0,0.5851984865003528,2575,0.0158491773815312,0.028816397446712,0.0740903804313928,0.6259655688162049,0.0749373726680166,0.21744243141501,0.1545973031840558,0.0589404747982692,0.13620303713352,0.0238197374681194,0.104824941491487,0.0619079602566181,0.077415466805655,106,1030,high,77.63,66.33,70.56,13.32,72.04,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 66.33, ""documentation"": 70.56, ""awareness"": 13.32, ""stigma"": 72.04}"
01091,01,091,"Marengo County, Alabama",7615,3092.5,1779,1313.5,0.4247372675828618,121,0.0158896913985554,0.0066221684973984,0.1438292607485307,0.4059093893630991,0.1994747209455023,0.2252588426972197,0.2019235822778157,0.203414313854235,0.2390124507821645,0.0618282430562945,0.2256571246142386,0.1474568362109192,0.0895366996356064,1547,2224,moderate,47.24,66.36,26.77,65.37,58.48,language,"[""language"", ""awareness"", ""stigma"", ""documentation""]","{""language"": 66.36, ""documentation"": 26.77, ""awareness"": 65.37, ""stigma"": 58.48}"
01093,01,093,"Marion County, Alabama",10874,3848.5,1934,1914.5,0.4974665454073015,27,0.0024829869413279,0.0041109969167523,0.1789138919674264,0.4249586168843112,0.1458524921831892,0.211545049674546,0.2109284001370332,0.2065477285267611,0.2675453971815186,0.0637313328191825,0.1684767376681614,0.1595141700404858,0.0964755562774078,1150,1702,moderate,57.04,18.7,15.66,66.76,56.88,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 18.7, ""documentation"": 15.66, ""awareness"": 66.76, ""stigma"": 56.88}"
01095,01,095,"Marshall County, Alabama",35963,9635.5,4034,5601.5,0.5813398370608687,842,0.0234129522008731,0.0501357484399059,0.1557924815264314,0.507132330450741,0.1055529293996607,0.2586412999432693,0.1697463327660264,0.0860884798264883,0.1467373404693289,0.0343557019349526,0.1628593165275322,0.0799811993263091,0.1313559322033898,430,1061,high,72.41,76.29,85.81,48.21,65.21,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 76.29, ""documentation"": 85.81, ""awareness"": 48.21, ""stigma"": 65.21}"
01097,01,097,"Mobile County, Alabama",160507,45430.0,27089,18341.0,0.4037200088047545,1577,0.0098251166615786,0.0144204936562413,0.1099169307185064,0.4841907206539279,0.1174590516301469,0.2339905412404819,0.1696864668096291,0.1243310260611686,0.1390704070679139,0.0291759212081937,0.1626867438969035,0.0939116223261202,0.1061505106407257,105,2332,moderate,68.57,51.85,48.87,28.49,48.68,language,"[""language"", ""documentation"", ""stigma"", ""awareness""]","{""language"": 51.85, ""documentation"": 48.87, ""awareness"": 28.49, ""stigma"": 48.68}"
01099,01,099,"Monroe County, Alabama",7396,3024.0,1078,1946.0,0.6435185185185185,0,0.0,0.0013278855975485,0.1638531023248926,0.3539751216873986,0.1891563007030827,0.2121552604698672,0.2115934627170582,0.248512709572742,0.1683276237932108,0.0508668120004152,0.226066718386346,0.0994222436206066,0.1349263818489017,1133,686,critical,64.6,0.0,5.21,70.33,58.56,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 5.21, ""awareness"": 70.33, ""stigma"": 58.56}"
01101,01,101,"Montgomery County, Alabama",90785,25698.5,18272,7426.5,0.2889857384672257,1579,0.01739274109159,0.0350796885522256,0.1115619065326232,0.4856308861596078,0.1301867048521231,0.2407954330382883,0.1582855407421753,0.0823924657157019,0.1610396234726762,0.0436020495699149,0.1928821829442548,0.1020326094903853,0.1365330070630109,315,2841,low,59.58,68.82,75.99,31.06,38.51,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 68.82, ""documentation"": 75.99, ""awareness"": 31.06, ""stigma"": 38.51}"
01103,01,103,"Morgan County, Alabama",48752,12334.5,6145,6189.5,0.5018038834164336,815,0.0167172628815228,0.0392267782967787,0.1491544545379761,0.5312807679684936,0.0877912701017394,0.2334211504582114,0.1787832748783759,0.1290408598621595,0.1729677547113766,0.0405211393115284,0.1356148903351397,0.0971818307713613,0.0984495773629254,388,1667,moderate,69.08,67.61,79.26,44.65,55.11,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 67.61, ""documentation"": 79.26, ""awareness"": 44.65, ""stigma"": 55.11}"
01105,01,105,"Perry County, Alabama",3195,1455.5,1028,427.5,0.2937135005152868,0,0.0,0.0047381849107034,0.1782767223181731,0.2225352112676056,0.1339593114241001,0.2129753371400801,0.2103025148827603,0.2641627543035993,0.2639455782312925,0.047891156462585,0.3123809523809523,0.1779806046776954,0.1785095320623916,2592,2828,low,24.47,0.0,18.48,83.88,21.74,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 18.48, ""awareness"": 83.88, ""stigma"": 21.74}"
01107,01,107,"Pickens County, Alabama",6946,2370.0,1245,1125.0,0.4746835443037974,2,0.0002879355024474,0.034017937695696,0.1611813106082868,0.4105960264900662,0.1462712352433055,0.1931221143130075,0.1950326381149498,0.2346674344946732,0.2415461753731343,0.0730527052238805,0.2257144520109423,0.1665292662819456,0.1540136054421768,1720,1859,moderate,47.05,6.35,75.29,70.8,53.62,documentation,"[""documentation"", ""awareness"", ""stigma"", ""language""]","{""language"": 6.35, ""documentation"": 75.29, ""awareness"": 70.8, ""stigma"": 53.62}"
01109,01,109,"Pike County, Alabama",12605,4450.5,1867,2583.5,0.580496573418717,97,0.0076953589845299,0.0221527630261281,0.1241732120711037,0.4033320111067037,0.1501785005950019,0.1910903407883956,0.1544624161684823,0.14970249900833,0.1575938762771444,0.0365320805545517,0.2340236977713591,0.1416547562331269,0.1616895874263261,881,1068,high,65.36,44.81,62.15,52.51,58.75,documentation,"[""documentation"", ""stigma"", ""awareness"", ""language""]","{""language"": 44.81, ""documentation"": 62.15, ""awareness"": 52.51, ""stigma"": 58.75}"
01111,01,111,"Randolph County, Alabama",9127,3157.5,1602,1555.5,0.4926365795724465,67,0.0073408567985099,0.0069923800986104,0.1639898024219248,0.4433000986085241,0.1526240823929001,0.2095024652622142,0.207350963693411,0.1627040648624959,0.1806138933764135,0.0458804523424878,0.1838024919243193,0.1750106974753958,0.0797665369649805,1355,1730,moderate,53.61,43.56,27.91,66.69,60.37,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 43.56, ""documentation"": 27.91, ""awareness"": 66.69, ""stigma"": 60.37}"
01113,01,113,"Russell County, Alabama",23784,8434.0,4474,3960.0,0.4695281005454114,256,0.0107635385132862,0.0111114886676407,0.1421074989380044,0.4196939118735284,0.1413134880591994,0.2430595670936831,0.1520269122294335,0.1815506222670703,0.1993052004161743,0.0433456187066852,0.222485328940595,0.1680413812386411,0.1964684845775592,600,1904,moderate,64.18,54.83,40.33,48.53,53.1,language,"[""language"", ""stigma"", ""awareness"", ""documentation""]","{""language"": 54.83, ""documentation"": 40.33, ""awareness"": 48.53, ""stigma"": 53.1}"
01115,01,115,"St. Clair County, Alabama",34477,6396.5,3581,2815.5,0.4401625889158133,211,0.0061200220436812,0.0077069631766466,0.1241508048228165,0.6262435826783073,0.0677843199814369,0.224050891790362,0.1752903566085056,0.0765147779679206,0.1586077348066298,0.0234585635359116,0.1117275916080213,0.0781647850108095,0.0852318084126496,810,2118,moderate,59.45,38.32,30.23,40.73,57.09,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 38.32, ""documentation"": 30.23, ""awareness"": 40.73, ""stigma"": 57.09}"
01117,01,117,"Shelby County, Alabama",85414,12170.0,4206,7964.0,0.6543960558751027,1107,0.01296040461751,0.0292172457095018,0.0599199014171287,0.6965134521272859,0.059322827639497,0.2301116961512194,0.163860677226763,0.046362423021987,0.1173322798448498,0.0138584614279557,0.069227389694345,0.0335662996649114,0.0583505875393261,290,636,critical,78.23,60.1,70.88,9.43,72.32,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 60.1, ""documentation"": 70.88, ""awareness"": 9.43, ""stigma"": 72.32}"
01119,01,119,"Sumter County, Alabama",4765,2120.5,1270,850.5,0.4010846498467342,3,0.000629590766002,0.0044925124792013,0.1204886954079483,0.2789087093389297,0.1737670514165792,0.1922628951747088,0.1923460898502496,0.1981112277019937,0.2266827648656806,0.0619780662038434,0.2811402188095955,0.1665945478147988,0.0847750865051903,2008,2346,moderate,38.9,8.19,17.31,66.02,47.58,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 8.19, ""documentation"": 17.31, ""awareness"": 66.02, ""stigma"": 47.58}"
01121,01,121,"Talladega County, Alabama",32889,10350.0,5360,4990.0,0.4821256038647343,81,0.0024628295174678,0.0123198225945546,0.1548865167374857,0.464319377299401,0.1418103317218522,0.2079955648638659,0.1891955155845756,0.1254522788774362,0.2204333083115471,0.0514068283591747,0.1765321413807358,0.125570100100693,0.1052288858501009,483,1793,moderate,66.62,18.51,43.89,48.67,60.56,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 18.51, ""documentation"": 43.89, ""awareness"": 48.67, ""stigma"": 60.56}"
01123,01,123,"Tallapoosa County, Alabama",16548,5124.5,2714,2410.5,0.4703873548638891,91,0.0054991539763113,0.0118578037496956,0.1619114830124004,0.4712351945854484,0.1192893401015228,0.2041149257365473,0.2274653031409788,0.1351824993956973,0.2121987577639751,0.0534906832298136,0.1520520073445486,0.0948347846832876,0.0483836437593663,952,1897,moderate,58.76,35.18,42.55,57.47,53.79,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 35.18, ""documentation"": 42.55, ""awareness"": 57.47, ""stigma"": 53.79}"
01125,01,125,"Tuscaloosa County, Alabama",87289,23204.0,9992,13212.0,0.569384588863989,997,0.0114218286382018,0.0262566442769488,0.0912916937121799,0.5239606365063181,0.1173572844230086,0.2068869746534721,0.1374532123263087,0.0926348108009027,0.1316868308619113,0.0264356467178392,0.1665120678052418,0.0798653421177637,0.0887500388572849,162,1156,high,75.97,56.57,67.64,23.43,72.11,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 56.57, ""documentation"": 67.64, ""awareness"": 23.43, ""stigma"": 72.11}"
01127,01,127,"Walker County, Alabama",24843,8246.0,3539,4707.0,0.5708222168324036,166,0.0066819627259187,0.0108497981074499,0.1712076993338828,0.4626655395886165,0.1363764440687517,0.2268131800388373,0.1956662454150356,0.1641911202350763,0.2371416426581023,0.0556368960468521,0.1797945474853304,0.1275395800774614,0.1117674858223062,514,1140,high,70.58,40.98,39.57,54.2,63.87,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 40.98, ""documentation"": 39.57, ""awareness"": 54.2, ""stigma"": 63.87}"
01129,01,129,"Washington County, Alabama",5678,1813.0,696,1117.0,0.6161059018201875,3,0.0005283550545966,0.0032089063523248,0.1131495623021046,0.5056357872490314,0.1831630855935188,0.2069417157825802,0.2044531761624099,0.1798168369144064,0.1461446898558391,0.0368337521491866,0.1844660194174757,0.1908227848101265,0.0246636771300448,1730,852,high,53.97,7.57,11.88,61.72,78.42,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 7.57, ""documentation"": 11.88, ""awareness"": 61.72, ""stigma"": 78.42}"
01131,01,131,"Wilcox County, Alabama",3693,1477.0,1339,138.0,0.0934326337169939,0,0.0,0.000386585483715,0.2213244842014139,0.3241267262388302,0.2266450040617384,0.2250893978931091,0.2139750652363004,0.2198754400216626,0.2105159317352274,0.0745782775969221,0.2903225806451613,0.1442679261485616,0.1698283649503161,3049,3162,low,7.36,0.0,2.76,86.37,6.51,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 2.76, ""awareness"": 86.37, ""stigma"": 6.51}"
